x1,x2,trajectory_id,time_step
0.71297675,-1.4696395,42,9609
0.71196145,-1.4724209,42,9610
0.7154837,-1.4734575,42,9611
0.71427655,-1.471822,42,9612
0.7134409,-1.4731135,42,9613
0.7096913,-1.4738549,42,9614
0.7090293,-1.47552,42,9615
0.70848113,-1.4743401,42,9616
0.7080306,-1.4747027,42,9617
0.7061624,-1.4744301,42,9618
0.7038129,-1.476711,42,9619
0.7014102,-1.4783106,42,9620
0.69809157,-1.4804512,42,9621
0.6971905,-1.480792,42,9622
0.6965681,-1.4832941,42,9623
0.69473636,-1.482642,42,9624
0.6907036,-1.4829532,42,9625
0.69100296,-1.4874341,42,9626
0.68923783,-1.4876205,42,9627
0.68880886,-1.4885048,42,9628
0.68808115,-1.489944,42,9629
0.6840335,-1.4878495,42,9630
0.6812352,-1.4876372,42,9631
0.68023866,-1.4908122,42,9632
0.6776716,-1.4913952,42,9633
0.6743616,-1.4932575,42,9634
0.6702591,-1.4934887,42,9635
0.6707402,-1.4941585,42,9636
0.6691942,-1.4942402,42,9637
0.66800135,-1.4946282,42,9638
0.6667918,-1.4960454,42,9639
0.6643879,-1.4978802,42,9640
0.6613485,-1.4988589,42,9641
0.65876687,-1.4998659,42,9642
0.6529418,-1.501495,42,9643
0.6506151,-1.5034411,42,9644
0.65063214,-1.5072749,42,9645
0.6484276,-1.5104706,42,9646
0.6481963,-1.5112801,42,9647
0.6466728,-1.5087196,42,9648
0.6431579,-1.512961,42,9649
0.63890654,-1.515783,42,9650
0.63885576,-1.5171142,42,9651
0.6369351,-1.5200185,42,9652
0.6363095,-1.5211631,42,9653
0.6346712,-1.5204113,42,9654
0.63521814,-1.5249592,42,9655
0.63118523,-1.5258006,42,9656
0.62959737,-1.5267185,42,9657
0.62707543,-1.52708,42,9658
0.62427145,-1.5273122,42,9659
0.6228627,-1.5300902,42,9660
0.62179065,-1.5311992,42,9661
0.6200454,-1.534431,42,9662
0.61647284,-1.5317931,42,9663
0.6164838,-1.5329757,42,9664
0.616736,-1.5335155,42,9665
0.6115767,-1.5351101,42,9666
0.61105597,-1.5388454,42,9667
0.61076003,-1.5402261,42,9668
0.6116172,-1.540337,42,9669
0.6105545,-1.5410177,42,9670
0.60759014,-1.5428454,42,9671
0.6052419,-1.5462571,42,9672
0.60318595,-1.5472438,42,9673
0.5996956,-1.5498998,42,9674
0.5985772,-1.5514358,42,9675
0.5946008,-1.5543232,42,9676
0.5937768,-1.5521724,42,9677
0.5926196,-1.5515934,42,9678
0.5926841,-1.5565313,42,9679
0.58853656,-1.5601548,42,9680
0.5858743,-1.563042,42,9681
0.5851488,-1.5624781,42,9682
0.5828549,-1.5680088,42,9683
0.5808333,-1.5691439,42,9684
0.5798157,-1.5698454,42,9685
0.577241,-1.5723248,42,9686
0.5748093,-1.5746667,42,9687
0.5730818,-1.5760148,42,9688
0.5719126,-1.5800927,42,9689
0.5724604,-1.582677,42,9690
0.5707177,-1.5876708,42,9691
0.5694217,-1.5865284,42,9692
0.5666823,-1.587518,42,9693
0.5626017,-1.5894271,42,9694
0.5628725,-1.5922747,42,9695
0.5597961,-1.596371,42,9696
0.5593148,-1.5975937,42,9697
0.56016326,-1.6008103,42,9698
0.5581625,-1.6054811,42,9699
0.55586255,-1.6106851,42,9700
0.5533319,-1.6135805,42,9701
0.553015,-1.6168685,42,9702
0.5484444,-1.6189228,42,9703
0.5468931,-1.6189507,42,9704
0.54553246,-1.6212283,42,9705
0.54372746,-1.6226765,42,9706
0.5410009,-1.6246996,42,9707
0.53987074,-1.6252692,42,9708
0.53709,-1.6263224,42,9709
0.53383005,-1.6279587,42,9710
0.5311591,-1.6320823,42,9711
0.5268853,-1.6321682,42,9712
0.5263316,-1.6381383,42,9713
0.526776,-1.6386129,42,9714
0.5232148,-1.6400998,42,9715
0.518608,-1.6416202,42,9716
0.5128165,-1.6435413,42,9717
0.5106252,-1.6432558,42,9718
0.507295,-1.6422036,42,9719
0.5029957,-1.6446664,42,9720
0.50165874,-1.6449363,42,9721
0.5016621,-1.6474072,42,9722
0.49858487,-1.6509521,42,9723
0.49733403,-1.6512945,42,9724
0.495524,-1.6557212,42,9725
0.4926574,-1.6583786,42,9726
0.4899994,-1.6602249,42,9727
0.48518154,-1.6596835,42,9728
0.48349297,-1.662134,42,9729
0.4816887,-1.6646353,42,9730
0.48501703,-1.6632588,42,9731
0.4838248,-1.6623052,42,9732
0.48178244,-1.6653891,42,9733
0.4773466,-1.666954,42,9734
0.47619817,-1.671955,42,9735
0.47399765,-1.6730514,42,9736
0.4732451,-1.6730121,42,9737
0.4740774,-1.6727425,42,9738
0.4745292,-1.6773298,42,9739
0.4712797,-1.6756526,42,9740
0.46976843,-1.6769961,42,9741
0.4681492,-1.678113,42,9742
0.46865952,-1.678903,42,9743
0.4714248,-1.6813989,42,9744
0.47048393,-1.6836395,42,9745
0.4711084,-1.685139,42,9746
0.4687277,-1.6873109,42,9747
0.46643296,-1.6893767,42,9748
0.46291888,-1.6934701,42,9749
0.46058053,-1.6966051,42,9750
0.46183172,-1.6985246,42,9751
0.46075076,-1.7000211,42,9752
0.4580345,-1.6995318,42,9753
0.456076,-1.7000763,42,9754
0.45396286,-1.6995784,42,9755
0.45214152,-1.7040765,42,9756
0.45014727,-1.7073464,42,9757
0.44710812,-1.7106242,42,9758
0.44566962,-1.7120185,42,9759
0.44451696,-1.7142307,42,9760
0.44089276,-1.714629,42,9761
0.44178984,-1.7177397,42,9762
0.43838832,-1.7211232,42,9763
0.43645597,-1.7251154,42,9764
0.43496227,-1.7262127,42,9765
0.43196395,-1.7302556,42,9766
0.4274986,-1.7303548,42,9767
0.42674506,-1.7322912,42,9768
0.42841524,-1.732934,42,9769
0.42744842,-1.736323,42,9770
0.42755687,-1.7376704,42,9771
0.42282334,-1.7363801,42,9772
0.42196044,-1.7353038,42,9773
0.41987664,-1.7390909,42,9774
0.41561475,-1.7402368,42,9775
0.4110229,-1.7453295,42,9776
0.40732464,-1.7470673,42,9777
0.4048333,-1.7488827,42,9778
0.4054622,-1.7491485,42,9779
0.40449357,-1.7509168,42,9780
0.40400618,-1.7515161,42,9781
0.40048745,-1.7552596,42,9782
0.39830986,-1.7560781,42,9783
0.39334172,-1.7571918,42,9784
0.39263994,-1.7610774,42,9785
0.38731447,-1.761786,42,9786
0.38578835,-1.7648358,42,9787
0.38531673,-1.7698879,42,9788
0.38319907,-1.7751945,42,9789
0.3821679,-1.7752166,42,9790
0.3792327,-1.7759212,42,9791
0.3754626,-1.7758687,42,9792
0.3738512,-1.7756596,42,9793
0.37440097,-1.7768549,42,9794
0.36889237,-1.779513,42,9795
0.3637713,-1.7825764,42,9796
0.36315328,-1.7855732,42,9797
0.35927582,-1.7897327,42,9798
0.3579118,-1.792173,42,9799
0.35521907,-1.7939748,42,9800
0.35086197,-1.7955122,42,9801
0.34912395,-1.7953445,42,9802
0.34522814,-1.7988111,42,9803
0.34289736,-1.8018194,42,9804
0.34314105,-1.8028369,42,9805
0.34078476,-1.8062359,42,9806
0.3377186,-1.8062834,42,9807
0.33467695,-1.8077437,42,9808
0.33448482,-1.8104911,42,9809
0.33536655,-1.8099035,42,9810
0.33562067,-1.8084646,42,9811
0.3361078,-1.812708,42,9812
0.33322135,-1.8145134,42,9813
0.33089015,-1.8183647,42,9814
0.3308482,-1.8176752,42,9815
0.32714248,-1.8214475,42,9816
0.3231662,-1.8221117,42,9817
0.32022354,-1.8257847,42,9818
0.3183555,-1.827778,42,9819
0.31610215,-1.8307064,42,9820
0.314364,-1.8320073,42,9821
0.3123002,-1.8351914,42,9822
0.31197232,-1.8368254,42,9823
0.31056318,-1.8362162,42,9824
0.30934167,-1.8383192,42,9825
0.30566904,-1.8394393,42,9826
0.3029873,-1.8420473,42,9827
0.30198875,-1.8443729,42,9828
0.29807755,-1.8490437,42,9829
0.2958918,-1.8508503,42,9830
0.2944074,-1.851414,42,9831
0.2905291,-1.8519894,42,9832
0.28826302,-1.8514014,42,9833
0.28775546,-1.8539842,42,9834
0.2859899,-1.8574854,42,9835
0.2857237,-1.8610692,42,9836
0.2865634,-1.8599061,42,9837
0.28663537,-1.8630774,42,9838
0.2848913,-1.8624322,42,9839
0.28413773,-1.8664504,42,9840
0.2863659,-1.8707101,42,9841
0.2844219,-1.8720758,42,9842
0.28195038,-1.8712422,42,9843
0.27992073,-1.8745065,42,9844
0.27807704,-1.8771883,42,9845
0.275702,-1.8778868,42,9846
0.27671498,-1.8792293,42,9847
0.27587876,-1.8824925,42,9848
0.2777767,-1.8850714,42,9849
0.27642527,-1.886538,42,9850
0.27267972,-1.8862828,42,9851
0.27034274,-1.8852533,42,9852
0.2679564,-1.887739,42,9853
0.266636,-1.8903714,42,9854
0.26752606,-1.8910943,42,9855
0.26783025,-1.8948982,42,9856
0.26811105,-1.8962173,42,9857
0.26812595,-1.8974072,42,9858
0.26667652,-1.8980536,42,9859
0.26603168,-1.899899,42,9860
0.2613323,-1.901603,42,9861
0.25994727,-1.9042523,42,9862
0.25651821,-1.9046768,42,9863
0.2556292,-1.9055088,42,9864
0.25247422,-1.9096831,42,9865
0.25500622,-1.9114213,42,9866
0.2517492,-1.9111739,42,9867
0.25046107,-1.9114076,42,9868
0.24887475,-1.912321,42,9869
0.2463918,-1.9131308,42,9870
0.24583189,-1.9149532,42,9871
0.24347171,-1.9155686,42,9872
0.24183205,-1.9161528,42,9873
0.24057738,-1.9231372,42,9874
0.24022755,-1.9259136,42,9875
0.23846072,-1.9276408,42,9876
0.23795483,-1.9302207,42,9877
0.23701686,-1.9299003,42,9878
0.23319437,-1.9330125,42,9879
0.23256107,-1.935575,42,9880
0.23187156,-1.9377376,42,9881
0.22900559,-1.9386058,42,9882
0.22792658,-1.9432284,42,9883
0.22675286,-1.9414854,42,9884
0.22361687,-1.945259,42,9885
0.22167447,-1.9480201,42,9886
0.22107498,-1.9474912,42,9887
0.21766531,-1.9494822,42,9888
0.21848007,-1.9521333,42,9889
0.21603236,-1.9523019,42,9890
0.21450229,-1.9516323,42,9891
0.21141915,-1.9559861,42,9892
0.20970014,-1.9588487,42,9893
0.2072405,-1.9633434,42,9894
0.20597945,-1.9658645,42,9895
0.20465028,-1.9678903,42,9896
0.20522352,-1.970468,42,9897
0.2029841,-1.9704821,42,9898
0.20259744,-1.9693683,42,9899
0.20053129,-1.9697869,42,9900
0.19963786,-1.9719621,42,9901
0.19977294,-1.9740498,42,9902
0.19688107,-1.9750799,42,9903
0.19696872,-1.9784623,42,9904
0.19527574,-1.9800892,42,9905
0.1920834,-1.9828004,42,9906
0.18977626,-1.9897138,42,9907
0.18794517,-1.9931321,42,9908
0.1863347,-1.9952936,42,9909
0.18401824,-1.9978893,42,9910
0.18008383,-1.9996176,42,9911
0.17748103,-2.0041034,42,9912
0.17591031,-2.0041976,42,9913
0.17212619,-2.004252,42,9914
0.17059095,-2.0083203,42,9915
0.168624,-2.009954,42,9916
0.16560459,-2.0127916,42,9917
0.16199073,-2.016089,42,9918
0.16002958,-2.0182643,42,9919
0.15983143,-2.0168514,42,9920
0.1586704,-2.0181699,42,9921
0.15450357,-2.0204122,42,9922
0.15205903,-2.0225315,42,9923
0.14941873,-2.0263226,42,9924
0.14803524,-2.0275023,42,9925
0.1482645,-2.0278323,42,9926
0.14634873,-2.0281363,42,9927
0.14132318,-2.030703,42,9928
0.13680202,-2.0347655,42,9929
0.13331096,-2.0387857,42,9930
0.13369347,-2.0408845,42,9931
0.13058276,-2.0432093,42,9932
0.1295367,-2.0464954,42,9933
0.12882662,-2.0501883,42,9934
0.12866414,-2.0513425,42,9935
0.12491057,-2.0531075,42,9936
0.120314635,-2.0583847,42,9937
0.119236656,-2.0590022,42,9938
0.11556991,-2.0616133,42,9939
0.11224496,-2.0635726,42,9940
0.1082123,-2.0663977,42,9941
0.10546596,-2.070004,42,9942
0.10541211,-2.0731235,42,9943
0.10422563,-2.0739796,42,9944
0.10414823,-2.0750551,42,9945
0.09948444,-2.0752978,42,9946
0.09671718,-2.0784492,42,9947
0.091918856,-2.0839744,42,9948
0.08817085,-2.0849617,42,9949
0.086997226,-2.0881126,42,9950
0.084819525,-2.0913718,42,9951
0.08312931,-2.0948021,42,9952
0.08353044,-2.096929,42,9953
0.082526185,-2.099801,42,9954
0.08168309,-2.0992284,42,9955
0.07938872,-2.101393,42,9956
0.07753141,-2.1044886,42,9957
0.076392315,-2.1075766,42,9958
0.072848976,-2.108102,42,9959
0.069511615,-2.1092038,42,9960
0.06982964,-2.1139162,42,9961
0.068983436,-2.1143057,42,9962
0.06399476,-2.1175458,42,9963
0.061716553,-2.1218624,42,9964
0.058347426,-2.1202648,42,9965
0.053893574,-2.1224694,42,9966
0.052351113,-2.1217103,42,9967
0.048372503,-2.127868,42,9968
0.048776925,-2.128428,42,9969
0.04787156,-2.1301978,42,9970
0.04684772,-2.1297865,42,9971
0.046186987,-2.1340952,42,9972
0.045766383,-2.134598,42,9973
0.044637926,-2.1368558,42,9974
0.04173301,-2.1367352,42,9975
0.03873193,-2.1367548,42,9976
0.035211887,-2.1370883,42,9977
0.031489447,-2.1384966,42,9978
0.026205953,-2.1396108,42,9979
0.025289526,-2.1433473,42,9980
0.023181869,-2.146793,42,9981
0.023065193,-2.1496973,42,9982
0.022147588,-2.1469734,42,9983
0.020914126,-2.1465878,42,9984
0.020242663,-2.1471255,42,9985
0.014820025,-2.1505451,42,9986
0.013713565,-2.1541953,42,9987
0.01043356,-2.1569772,42,9988
0.009691061,-2.158881,42,9989
0.0065091574,-2.1651487,42,9990
0.0057185944,-2.1685245,42,9991
0.005832988,-2.1697195,42,9992
0.004636073,-2.173228,42,9993
0.0019508452,-2.1761978,42,9994
0.00092579256,-2.1772308,42,9995
-0.0023413808,-2.1810503,42,9996
-0.0032997357,-2.182857,42,9997
-0.005817708,-2.1858034,42,9998
-0.008901294,-2.1869981,42,9999
0.026657917,0.13464373,43,0
0.02754714,0.13433176,43,1
0.027520342,0.13457033,43,2
0.029598676,0.1333414,43,3
0.030824175,0.13387528,43,4
0.02814381,0.13759188,43,5
0.030032726,0.13861874,43,6
0.030515393,0.13799718,43,7
0.030374762,0.13698748,43,8
0.032337423,0.13820049,43,9
0.035634845,0.1387726,43,10
0.03706684,0.13808855,43,11
0.034176916,0.13827454,43,12
0.035498958,0.14041843,43,13
0.033853065,0.14072737,43,14
0.03203371,0.14162944,43,15
0.032558292,0.14166695,43,16
0.031653777,0.14395982,43,17
0.03404743,0.14505494,43,18
0.035912562,0.14235108,43,19
0.03737598,0.14222212,43,20
0.035459075,0.14279662,43,21
0.037355073,0.1425196,43,22
0.03843554,0.1405568,43,23
0.038867526,0.14125496,43,24
0.03745949,0.14000443,43,25
0.040130205,0.13891394,43,26
0.04198659,0.13868983,43,27
0.041848402,0.13999975,43,28
0.039713494,0.14273432,43,29
0.042182777,0.14494886,43,30
0.04381254,0.1450604,43,31
0.04560949,0.14436501,43,32
0.046295766,0.14538698,43,33
0.049567185,0.14586009,43,34
0.050939,0.14541836,43,35
0.051264085,0.14644653,43,36
0.05396008,0.14818116,43,37
0.051198326,0.14709622,43,38
0.0514026,0.14597468,43,39
0.04961857,0.14476933,43,40
0.046345014,0.14439163,43,41
0.04481725,0.14423592,43,42
0.04732101,0.14285642,43,43
0.04782241,0.14169197,43,44
0.046478264,0.14070933,43,45
0.046279363,0.13953896,43,46
0.047334347,0.13910945,43,47
0.04767333,0.14120854,43,48
0.04766403,0.14134224,43,49
0.048202775,0.14344727,43,50
0.04884552,0.13951497,43,51
0.047885306,0.14025208,43,52
0.046517547,0.14047897,43,53
0.045239653,0.1405451,43,54
0.04615815,0.14288867,43,55
0.04764412,0.1415846,43,56
0.048577804,0.13945274,43,57
0.049533058,0.1387385,43,58
0.052713767,0.13714,43,59
0.05239469,0.13960463,43,60
0.051090863,0.14276597,43,61
0.051181287,0.1441267,43,62
0.049172048,0.1449773,43,63
0.048917994,0.1448577,43,64
0.048808653,0.14692958,43,65
0.048501052,0.147739,43,66
0.051416267,0.14861473,43,67
0.05255485,0.1487959,43,68
0.053395905,0.14776462,43,69
0.052530777,0.14718343,43,70
0.05196848,0.14468586,43,71
0.051541664,0.1466685,43,72
0.05354602,0.14615348,43,73
0.05551145,0.14711249,43,74
0.057125475,0.14809509,43,75
0.061130606,0.15171237,43,76
0.064524084,0.14791249,43,77
0.065820314,0.14619009,43,78
0.0673677,0.14708537,43,79
0.06853468,0.1483751,43,80
0.07128079,0.14942263,43,81
0.07041077,0.15102088,43,82
0.06962689,0.15070339,43,83
0.069426745,0.15246536,43,84
0.069432504,0.15079589,43,85
0.06685567,0.14816,43,86
0.06861466,0.15129997,43,87
0.06503814,0.1521402,43,88
0.064542614,0.15077204,43,89
0.064320095,0.14995152,43,90
0.06514771,0.14917739,43,91
0.06600704,0.15019134,43,92
0.06796815,0.14991766,43,93
0.06652008,0.15052038,43,94
0.06758696,0.14903736,43,95
0.07116173,0.14931084,43,96
0.07181594,0.14823966,43,97
0.07167017,0.15019101,43,98
0.071414925,0.15140602,43,99
0.07220081,0.15143198,43,100
0.07101143,0.1504829,43,101
0.06958323,0.14948493,43,102
0.06913006,0.14884934,43,103
0.06711653,0.15098585,43,104
0.064938895,0.15437987,43,105
0.06304475,0.15419735,43,106
0.06275934,0.15612048,43,107
0.06388153,0.15605198,43,108
0.06312748,0.1550767,43,109
0.061706066,0.15441315,43,110
0.06340811,0.15255626,43,111
0.06369208,0.15286067,43,112
0.06263375,0.15332787,43,113
0.061562557,0.15158607,43,114
0.061241843,0.14952524,43,115
0.059425432,0.14893633,43,116
0.058157593,0.1489047,43,117
0.05870601,0.15069062,43,118
0.058512267,0.15101093,43,119
0.059855934,0.14721733,43,120
0.061107527,0.14758064,43,121
0.063142866,0.14678884,43,122
0.059932202,0.14971162,43,123
0.05861417,0.14990331,43,124
0.05668078,0.1501603,43,125
0.055804145,0.14749852,43,126
0.057161942,0.1458496,43,127
0.05624382,0.14619488,43,128
0.057418454,0.14440838,43,129
0.056804236,0.14648631,43,130
0.055728756,0.14654754,43,131
0.056990847,0.14672399,43,132
0.054619417,0.14490764,43,133
0.055235807,0.14542565,43,134
0.053650178,0.14599022,43,135
0.05560563,0.14593388,43,136
0.05582895,0.14630046,43,137
0.054230962,0.14713074,43,138
0.053273488,0.14769311,43,139
0.052446898,0.14839782,43,140
0.049599327,0.14953403,43,141
0.04979314,0.15122509,43,142
0.050410304,0.14982192,43,143
0.051574614,0.15315771,43,144
0.050517492,0.15367283,43,145
0.051750652,0.15135917,43,146
0.052644707,0.1487154,43,147
0.054638255,0.15001094,43,148
0.05325203,0.15238759,43,149
0.055745702,0.1552628,43,150
0.058317773,0.15212986,43,151
0.058938585,0.1512179,43,152
0.056839455,0.151736,43,153
0.054185517,0.15345918,43,154
0.051051598,0.15458257,43,155
0.05129518,0.15547338,43,156
0.049508154,0.15500063,43,157
0.04737254,0.15236627,43,158
0.047201138,0.15019053,43,159
0.04911173,0.15116552,43,160
0.048204347,0.15039426,43,161
0.04786904,0.14870153,43,162
0.051002163,0.1492907,43,163
0.04911467,0.1487316,43,164
0.047869645,0.14928825,43,165
0.046876207,0.14730975,43,166
0.04806969,0.14599681,43,167
0.048494603,0.14891659,43,168
0.049462743,0.14787753,43,169
0.050763924,0.14817116,43,170
0.051491585,0.15047707,43,171
0.05293122,0.15154159,43,172
0.05575037,0.15072593,43,173
0.05622816,0.15061505,43,174
0.056915928,0.14985512,43,175
0.056173258,0.15008728,43,176
0.05581826,0.15105844,43,177
0.057638735,0.1520226,43,178
0.058275007,0.15198684,43,179
0.058800917,0.15351939,43,180
0.06219785,0.15392181,43,181
0.061881024,0.15466812,43,182
0.063976035,0.155145,43,183
0.060205866,0.15105072,43,184
0.06281363,0.15082967,43,185
0.06487331,0.15300252,43,186
0.06336781,0.155975,43,187
0.061559252,0.15698646,43,188
0.061256867,0.15799256,43,189
0.06198771,0.15964644,43,190
0.06492623,0.15985411,43,191
0.06756817,0.16109684,43,192
0.069718696,0.16141655,43,193
0.07092863,0.1605725,43,194
0.072774656,0.16235444,43,195
0.07158834,0.16174534,43,196
0.07240325,0.16355738,43,197
0.07103716,0.16399944,43,198
0.07107995,0.16326423,43,199
0.070934825,0.1636963,43,200
0.069852106,0.16235766,43,201
0.07106149,0.16250028,43,202
0.06879967,0.16221498,43,203
0.06714554,0.1609604,43,204
0.067383625,0.1601893,43,205
0.067783006,0.1613699,43,206
0.06869871,0.16106892,43,207
0.069227286,0.16007014,43,208
0.070133775,0.16114606,43,209
0.07022599,0.16178124,43,210
0.067669496,0.1635148,43,211
0.06784274,0.16421998,43,212
0.0706481,0.16498347,43,213
0.07089373,0.16570999,43,214
0.07140848,0.16620612,43,215
0.06923902,0.16818485,43,216
0.068694964,0.1677684,43,217
0.07157894,0.16688867,43,218
0.07400941,0.1701964,43,219
0.07238084,0.17144415,43,220
0.074011564,0.17311999,43,221
0.074032575,0.17066045,43,222
0.0732825,0.17035127,43,223
0.07238454,0.1686236,43,224
0.07261832,0.16850872,43,225
0.0723582,0.16590258,43,226
0.07181734,0.16414635,43,227
0.072176635,0.16451576,43,228
0.07471888,0.16348171,43,229
0.078269094,0.16347995,43,230
0.07734866,0.16361399,43,231
0.076560244,0.16237435,43,232
0.075031616,0.16337949,43,233
0.074853554,0.16661082,43,234
0.07597107,0.16508843,43,235
0.07665179,0.16210884,43,236
0.07689203,0.15812506,43,237
0.07844931,0.15836228,43,238
0.07931767,0.1572647,43,239
0.0819126,0.15749496,43,240
0.08211652,0.15640172,43,241
0.08240201,0.15568654,43,242
0.083314195,0.15626304,43,243
0.08269262,0.15456752,43,244
0.08186647,0.15382089,43,245
0.0816979,0.1514555,43,246
0.08215072,0.14940454,43,247
0.08308716,0.1484909,43,248
0.08045285,0.14833689,43,249
0.08079515,0.14724897,43,250
0.08234883,0.1446362,43,251
0.083861485,0.14465079,43,252
0.08552145,0.14561664,43,253
0.08630823,0.14265107,43,254
0.08319801,0.14287141,43,255
0.08338596,0.14118902,43,256
0.08310862,0.14106421,43,257
0.08440383,0.1381783,43,258
0.08392752,0.13889042,43,259
0.086104065,0.139904,43,260
0.08263215,0.13967168,43,261
0.08316269,0.13804597,43,262
0.085695975,0.13978079,43,263
0.085409254,0.140967,43,264
0.086739436,0.14082575,43,265
0.08443295,0.1398822,43,266
0.08597895,0.1398467,43,267
0.08434995,0.14469485,43,268
0.08510796,0.14363396,43,269
0.084136456,0.14285415,43,270
0.084712245,0.1420278,43,271
0.08342623,0.14444554,43,272
0.0829884,0.14591275,43,273
0.08171477,0.14567521,43,274
0.08300412,0.14565335,43,275
0.08360843,0.14406313,43,276
0.08328281,0.14503552,43,277
0.081788234,0.14449951,43,278
0.08293304,0.14299868,43,279
0.081423774,0.14262003,43,280
0.07966139,0.14260179,43,281
0.08029437,0.14512095,43,282
0.08206104,0.1460414,43,283
0.083021134,0.14844014,43,284
0.082641155,0.15030833,43,285
0.080391146,0.15091448,43,286
0.08025672,0.15211746,43,287
0.081375435,0.15175427,43,288
0.07973412,0.14945401,43,289
0.0801636,0.14799146,43,290
0.08128636,0.14718579,43,291
0.07950972,0.14732175,43,292
0.079534754,0.14871235,43,293
0.07797623,0.14900883,43,294
0.07653917,0.15162519,43,295
0.07768001,0.14981684,43,296
0.07887467,0.14821997,43,297
0.078134835,0.14834698,43,298
0.07699375,0.14776962,43,299
0.07488433,0.14798604,43,300
0.07795035,0.14610747,43,301
0.07869765,0.14491415,43,302
0.08044816,0.14519154,43,303
0.08083456,0.1441792,43,304
0.08082428,0.14492862,43,305
0.08079402,0.14578442,43,306
0.08083305,0.14690907,43,307
0.08091371,0.14943644,43,308
0.0835361,0.15008742,43,309
0.08034186,0.14791541,43,310
0.08074341,0.14902237,43,311
0.08088434,0.14992811,43,312
0.0838473,0.1483618,43,313
0.084503554,0.14662836,43,314
0.08839973,0.14783719,43,315
0.08692732,0.1486468,43,316
0.086056426,0.15123323,43,317
0.08671429,0.15222447,43,318
0.084432505,0.15441372,43,319
0.084097825,0.15239623,43,320
0.084123105,0.15098423,43,321
0.084116265,0.1538964,43,322
0.082884625,0.15378632,43,323
0.08238333,0.15222365,43,324
0.08129566,0.15078408,43,325
0.08151958,0.15162763,43,326
0.08313092,0.15090066,43,327
0.08311413,0.15136698,43,328
0.086200975,0.15243077,43,329
0.087034024,0.15427023,43,330
0.08829438,0.15575267,43,331
0.092096776,0.15530589,43,332
0.092275895,0.15705991,43,333
0.09376103,0.15767986,43,334
0.09524162,0.1586501,43,335
0.09522007,0.15757768,43,336
0.096928515,0.15772039,43,337
0.100055575,0.15883142,43,338
0.103597954,0.15987699,43,339
0.10447724,0.16100125,43,340
0.10451104,0.16154176,43,341
0.10797157,0.16031526,43,342
0.10945875,0.16101058,43,343
0.1131919,0.16199422,43,344
0.11111749,0.16359787,43,345
0.11068514,0.16504312,43,346
0.110496275,0.1663137,43,347
0.112325706,0.1664346,43,348
0.11608528,0.16669361,43,349
0.11598062,0.16483422,43,350
0.11551845,0.1659413,43,351
0.11334158,0.16858271,43,352
0.11096924,0.16846523,43,353
0.111603,0.16894871,43,354
0.10981248,0.16695398,43,355
0.10779311,0.16570644,43,356
0.11089598,0.16317143,43,357
0.11287407,0.16267048,43,358
0.11083439,0.16437638,43,359
0.108607635,0.16419476,43,360
0.11004338,0.16640216,43,361
0.10967076,0.16702433,43,362
0.11134598,0.16544817,43,363
0.11192261,0.16480063,43,364
0.11425665,0.1658568,43,365
0.11488653,0.16507275,43,366
0.11432089,0.16666028,43,367
0.114809036,0.16955784,43,368
0.11577073,0.17119144,43,369
0.11400663,0.17172252,43,370
0.11166377,0.17288065,43,371
0.10889876,0.17340189,43,372
0.10970303,0.17376962,43,373
0.10909685,0.17460112,43,374
0.10923238,0.17122534,43,375
0.10848955,0.17225648,43,376
0.1060103,0.17504902,43,377
0.103110425,0.17404611,43,378
0.10572768,0.17563799,43,379
0.10337284,0.17741044,43,380
0.10297476,0.1782797,43,381
0.10481109,0.18074603,43,382
0.10565988,0.18040681,43,383
0.10361674,0.18237653,43,384
0.10252289,0.18373327,43,385
0.10476349,0.18152718,43,386
0.10259948,0.18206853,43,387
0.10491036,0.18121994,43,388
0.104399756,0.18081136,43,389
0.104405165,0.1808398,43,390
0.1055654,0.17940263,43,391
0.105474725,0.17921972,43,392
0.105265304,0.17833284,43,393
0.10522035,0.17640717,43,394
0.106552035,0.17800193,43,395
0.10909061,0.17732188,43,396
0.10884543,0.1767628,43,397
0.106970906,0.17530409,43,398
0.10720616,0.17436874,43,399
0.10672965,0.17291875,43,400
0.10508247,0.17017156,43,401
0.10175972,0.1678941,43,402
0.10601135,0.16719328,43,403
0.10724943,0.16791849,43,404
0.10518451,0.16864748,43,405
0.10343032,0.16742885,43,406
0.10247063,0.1691508,43,407
0.09834554,0.17030348,43,408
0.09871522,0.17212902,43,409
0.098796315,0.16898783,43,410
0.09768398,0.16645223,43,411
0.096398465,0.16775616,43,412
0.09683079,0.16811569,43,413
0.097329184,0.16958518,43,414
0.09330214,0.1680583,43,415
0.092766374,0.16964957,43,416
0.09253944,0.16908608,43,417
0.094199516,0.1690053,43,418
0.09219178,0.167593,43,419
0.091835804,0.16748947,43,420
0.09289312,0.16767697,43,421
0.09422656,0.1696174,43,422
0.09403251,0.17199905,43,423
0.094810046,0.17470242,43,424
0.095707625,0.17558947,43,425
0.095545165,0.17790082,43,426
0.09614275,0.17781971,43,427
0.09661811,0.17974015,43,428
0.0956798,0.17998783,43,429
0.09680129,0.17972393,43,430
0.09774692,0.18109062,43,431
0.0970851,0.18286352,43,432
0.09612114,0.1864642,43,433
0.09384082,0.18752217,43,434
0.09665122,0.18987171,43,435
0.09593689,0.19131882,43,436
0.094565615,0.19313487,43,437
